Distance,Carry,DirectionAngle,SpinBack,SpinSide,SpinAxis,BallSpeed,0-SHOULDER-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-LOC,2-HEAD-LOC,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ROTATION,3-HIP-SHIFTED,3-RIGHT-LEG-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-HANGING-BACK,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,6-HEAD-LOC,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-SHIFTED,label
124.2,112.1,-0.2,3912,102,1.493569963,41.8,6.57,0.96,0.68,-0.32,8.44,0.15,171.89,124.75,30.66,-0.41,3.77,0.12,168.52,40,0.75,-0.01,4.11,-0.03,180.0,60.07,-0.51,0.11,3.56,0.11,69.51,0.27,-0.55,0.07,0.25,136.89,152.87,14.54,0.07,-0.74,0.61,160.05,165.93,98.68,88.7,0.77,good
211.2,196.2,-3.7,3596,314,4.990366548,61.4,12.64,1.45,0.58,-0.18,7.95,-0.59,165.93,154.16,45.21,-0.31,7.95,-0.74,180.0,53.11,0.8,-0.49,7.95,-0.78,156.93,60.39,0.02,0.34,7.95,-0.03,43.11,0.44,0.3,0.14,0.49,180.0,137.73,13.48,0.2,0.24,0.45,104.48,146.1,94.21,79.66,0.44,okay
137.4,129.5,0.3,5879,-256,-2.493359304,47.8,9.64,1.17,0.56,-0.21,16.48,-0.41,165.93,156.93,39.34,-0.57,12.45,-0.63,163.74,64.26,0.78,-0.84,12.45,-0.71,158.43,64.19,-0.55,0.33,17.46,-0.01,56.63,0.48,-0.25,0.11,0.41,161.81,158.43,14.61,0.19,0.56,0.41,158.43,152.87,86.57,88.64,0.47,okay
202.9,183.0,3.0,1474,-383,-14.56547753,58.4,8.13,1.48,0.62,-0.22,4.03,-0.2,171.89,156.93,35.45,-0.52,0.0,-0.42,180.0,63.25,0.77,-0.99,5.57,-0.64,180.0,89.91,-0.8,0.37,3.98,-0.34,36.87,0.63,-0.87,0.3,-0.12,160.05,163.74,20.26,0.4,-0.89,0.2,161.81,180.0,92.42,87.31,0.76,okay
190.9,171.0,0.9,2142,-755,-19.41624555,56.6,18.43,0.89,0.75,0.16,3.78,-0.76,165.93,102.71,-76.81,0.24,1.15,-0.68,91.15,-112.5,0.77,0.33,1.99,-0.47,171.89,-82.14,0.49,0.22,6.34,0.18,64.53,0.0,0.22,0.0,0.53,149.32,24.49,5.71,0.0,0.05,-0.15,55.25,168.52,84.46,67.98,0.06,okay
214.2,200.7,0.9,2444,0,0.0,60.1,12.74,1.68,0.56,-0.07,0.0,-0.3,180.0,171.89,40.53,-0.15,16.88,-0.35,168.52,67.58,0.67,-0.36,4.72,-0.53,180.0,51.34,0.19,0.0,164.74,0.15,71.94,0.0,0.0,0.22,0.15,80.21,168.52,17.48,0.28,-0.12,0.38,180.0,165.93,94.46,70.76,0.37,okay
230.5,207.3,3.8,1452,-457,-17.47078509,65.8,5.68,1.48,0.98,0.07,0.0,-0.41,165.93,165.93,48.38,0.2,4.72,-0.47,168.52,61.35,1.01,0.23,0.0,-0.3,163.74,74.1,0.5,0.27,3.89,0.35,66.42,0.4,0.5,0.13,0.91,146.1,154.16,11.21,0.13,0.35,1.24,171.89,168.52,98.67,88.76,0.94,okay
185.6,165.5,5.4,2604,1056,22.07402811,54.1,14.49,1.84,0.67,-0.14,4.2,-0.29,165.93,135.23,50.18,-0.27,4.2,-0.43,156.93,62.15,0.81,-0.5,4.2,-0.59,171.89,61.19,-0.12,0.45,4.2,-0.34,31.79,0.5,-0.42,0.3,-0.01,180.0,147.14,26.95,0.45,-0.51,-0.02,147.14,161.81,82.47,67.62,0.03,bad
171.1,152.2,-11.5,2311,-404,-9.91602142,52.9,18.31,1.44,0.66,-0.22,4.9,-0.71,165.93,163.74,62.93,-0.33,9.66,-0.81,154.16,85.44,0.78,-0.06,9.66,-0.97,171.89,103.4,-0.18,0.48,9.66,-0.43,37.81,0.74,-0.15,0.25,0.28,154.16,154.16,32.31,0.49,0.03,0.47,180.0,163.74,95.69,80.96,0.67,okay
200.3,185.5,-1.8,2348,40,0.975983607,57.0,7.8,1.27,0.66,-0.02,0.0,-0.1,165.93,165.93,19.4,-0.12,0.0,-0.19,168.52,27.6,0.75,-0.5,4.65,-0.06,168.52,33.45,-0.19,0.22,0.0,0.11,27.13,0.22,-0.69,0.15,0.4,180.0,161.81,20.24,0.27,-0.84,0.36,168.52,171.89,93.18,88.72,0.44,okay
141.0,129.6,-2.1,3973,-880,-12.48910064,46.1,11.35,1.24,0.63,-0.3,0.0,-0.62,168.52,161.81,45.51,-0.65,4.89,-0.72,161.81,69.57,0.82,-0.65,4.47,-0.42,168.52,81.79,-0.24,0.27,0.0,0.13,16.26,0.37,-0.01,0.21,0.47,154.16,171.89,15.03,0.18,0.07,0.72,180.0,158.43,97.18,86.17,0.86,okay
161.5,148.1,-4.0,3041,-646,-11.9930685,49.8,17.49,1.42,0.62,-0.15,4.57,-0.61,148.21,165.93,62.93,-0.06,5.29,-0.84,154.16,85.78,0.75,-0.05,4.08,-0.9,165.93,103.35,-0.16,0.39,4.57,-0.32,46.37,0.73,0.0,0.11,0.43,165.93,163.74,33.69,0.37,0.15,0.53,180.0,150.46,97.21,66.54,0.25,okay
214.1,196.3,-1.1,2186,114,2.985273206,60.2,15.28,1.18,0.55,-0.01,3.69,-0.48,180.0,171.89,38.66,-0.2,3.69,-0.75,160.05,55.47,0.78,-0.13,8.3,-0.73,168.52,59.35,0.15,0.3,3.69,-0.14,24.49,0.33,0.27,0.15,0.32,168.52,144.1,15.91,0.19,0.27,0.58,168.52,163.74,95.46,87.22,0.51,okay
148.2,128.4,6.1,2856,93,1.865064891,45.6,11.24,1.5,0.63,-0.01,8.66,-0.13,161.81,180.0,34.75,-0.1,179.2,-0.2,103.89,9.92,0.69,-0.62,4.31,-0.49,180.0,48.09,-0.44,0.38,8.66,-0.21,43.95,0.45,-0.32,0.33,0.0,150.46,127.59,14.82,0.33,-0.01,-0.13,144.1,165.93,84.06,87.72,0.66,okay
135.2,123.0,2.6,4069,-284,-3.992542495,44.5,12.23,1.3,0.69,-0.39,3.44,-0.59,180.0,150.46,40.61,-0.5,8.17,-0.68,171.89,56.27,0.82,-0.64,8.14,-0.58,156.93,61.38,-0.28,0.26,3.44,-0.01,18.19,0.26,-0.11,0.16,0.48,165.93,138.59,22.77,0.23,-0.23,0.68,171.89,168.52,97.04,88.63,0.53,okay
139.5,127.1,-0.1,3493,-183,-2.999012411,45.2,9.91,1.17,0.76,-0.01,4.59,-0.16,160.05,156.93,33.33,-0.06,9.28,-0.26,165.93,37.1,0.86,0.12,5.44,-0.3,180.0,77.88,0.06,0.19,0.0,0.11,52.41,0.12,-0.01,0.07,0.52,158.43,163.74,17.66,0.1,0.03,0.71,168.52,155.51,0.0,88.51,0.86,okay
204.6,185.2,-5.5,1899,728,20.97480871,59.1,7.51,1.3,0.61,-0.16,4.12,-0.24,160.05,138.59,26.06,-0.6,3.63,-0.31,171.89,40,0.71,-0.52,7.96,-0.29,171.89,53.44,-0.33,0.27,4.2,-0.07,25.84,0.23,-0.73,0.09,0.48,158.43,156.93,23.47,0.28,-0.93,0.5,180.0,168.52,95.93,88.6,0.88,okay
190.5,169.5,-1.8,2771,-238,-4.909062139,54.6,12.12,1.79,0.58,-0.3,22.35,-0.38,171.89,146.1,47.17,-0.65,12.59,-0.51,138.59,66.67,0.86,-0.77,18.52,-0.71,180.0,61.74,-0.64,0.44,12.59,-0.45,32.86,0.53,-0.86,0.23,-0.01,171.89,146.1,27.94,0.43,-0.82,0.1,144.1,156.93,87.06,69.68,-0.12,okay
212.8,188.8,-0.5,1396,73,2.993399528,62.3,7.34,1.44,0.57,-0.77,0.0,-0.73,171.89,171.89,40.58,-0.86,0.0,-0.84,161.81,57.4,0.75,-0.42,0.0,-0.72,168.52,46.93,-0.59,0.31,0.0,-0.15,14.07,0.44,-0.6,0.09,0.45,168.52,155.51,17.55,0.2,-0.6,0.69,171.89,149.32,94.68,83.6,0.36,okay
169.1,153.7,6.6,3348,2401,35.64599338,51.9,12.04,1.9,0.65,-0.19,4.44,-0.38,168.52,136.89,45.71,-0.42,4.44,-0.45,143.13,55.36,0.77,-0.72,10.15,-0.59,171.89,60,-0.42,0.38,0.36,-0.25,23.07,0.44,-0.67,0.21,0.09,180.0,147.14,28.09,0.35,-0.71,0.23,124.75,152.87,88.2,72.68,0.08,bad
224.6,202.5,-2.1,1335,247,10.48225559,63.9,15.1,1.46,0.64,-0.26,8.18,-0.69,171.89,152.87,56.27,-0.35,8.93,-0.71,154.16,62.42,0.82,-0.19,8.45,-0.64,156.93,62.62,0.22,0.38,3.64,-0.14,11.48,0.47,0.38,0.19,0.38,171.89,144.1,14.1,0.28,0.29,0.28,160.05,149.32,88.2,79.92,0.22,okay
241.9,224.1,1.3,2729,-262,-5.483923299,67.1,17.63,1.41,0.61,-0.06,7.8,-0.58,156.93,171.89,48.39,-0.17,12.49,-0.71,171.89,63.67,0.77,0.41,11.92,-0.64,158.43,56.31,0.58,0.27,4.11,0.19,31.79,0.32,0.57,0.18,0.46,171.89,180.0,13.97,0.24,0.4,0.42,156.93,152.87,89.6,83.35,0.51,okay
172.2,152.6,1.4,2780,524,10.67439804,50.3,11.74,1.74,0.58,-0.08,13.35,-0.28,171.89,165.93,44.16,-0.44,19.76,-0.55,152.87,60.07,0.77,-0.63,8.58,-0.68,180.0,64.54,-0.46,0.48,8.58,-0.5,28.36,0.54,-0.79,0.16,0.06,171.89,152.87,29.28,0.39,-0.94,0.19,141.26,156.93,91.79,70.82,-0.14,okay
131.3,123.2,-2.3,6245,-601,-5.497044648,46.1,13.94,1.21,0.69,0.01,3.71,-0.23,168.52,161.81,31.18,-0.15,7.9,-0.3,156.93,46.72,0.78,-0.47,8.58,-0.34,180.0,69.01,-0.19,0.26,7.35,0.01,40.54,0.23,-0.22,0.1,0.42,143.13,163.74,14.59,0.16,-0.24,0.66,165.93,156.93,98.63,88.55,0.71,okay
204.3,183.6,-8.4,932,-495,-27.97348095,60.7,17.72,1.48,0.61,-0.09,9.97,-0.53,156.93,168.52,57.56,-0.33,17.32,-0.83,139.46,82.03,0.77,-0.32,1.7,-1.03,171.89,111.32,-0.05,0.46,9.97,-0.3,56.63,0.73,-0.31,0.33,0.05,155.51,151.64,31.61,0.57,-0.33,0.08,163.74,165.93,89.61,78.19,-0.07,okay
129.8,119.1,1.5,5012,-350,-3.994617008,44.5,10.95,1.31,0.8,-0.25,3.55,-0.24,165.93,152.87,40.59,-0.77,4.66,-0.27,161.81,65.96,0.93,-0.79,3.97,-0.34,180.0,92.29,-0.64,0.33,0.0,-0.01,76.11,0.41,-0.63,0.17,0.26,161.81,168.52,17.7,0.23,-0.96,0.67,163.74,152.87,98.72,90.0,0.82,okay
155.5,133.5,-3.9,1696,-2225,-52.68364013,54.1,14.24,0.99,0.79,-0.08,0.75,-0.6,143.13,112.33,-74.24,-0.07,6.93,-0.6,112.33,-98.46,0.83,0.1,1.36,-0.54,180.0,-101.54,0.38,0.22,13.36,0.14,50.21,0.0,0.28,3.12,-0.26,171.89,180.0,45.0,0.0,-0.5,-0.2,47.16,168.52,86.38,88.67,0.71,okay
198.0,185.4,-5.6,3011,750,13.98698183,57.8,11.7,1.83,0.65,-0.1,3.87,-0.19,180.0,163.74,47.68,-0.23,0.0,-0.34,180.0,65.74,0.92,-0.22,0.0,-0.36,171.89,52.19,-0.01,0.33,4.18,0.08,19.95,0.44,0.06,0.17,0.46,112.95,85.99,20.46,0.31,-0.05,0.55,161.81,156.93,91.21,77.4,0.44,bad
250.6,229.6,4.2,1628,-529,-18.00097837,69.4,18.52,1.38,0.68,-0.24,12.55,-0.76,180.0,168.52,43.81,-0.28,8.19,-0.84,180.0,56.21,0.77,-0.31,8.19,-0.57,161.81,43.29,0.22,0.27,11.76,0.11,21.57,0.42,0.41,0.18,0.51,165.93,142.19,15.87,0.21,-0.26,0.54,141.26,155.51,90.77,84.43,0.44,okay
202.9,184.3,0.6,2465,82,1.90528277,58.4,7.13,1.54,0.75,-0.33,3.84,-0.18,171.89,131.3,34.86,-0.66,0.0,-0.21,168.52,51.12,0.83,-0.08,4.85,-0.08,171.89,65.85,-0.5,0.16,3.24,0.33,33.9,0.29,-0.4,0.03,0.88,143.13,143.13,30.71,0.27,-0.39,1.1,180.0,155.51,97.4,90.0,1.06,good
209.7,190.0,-2.0,2938,-669,-12.82786504,58.5,11.17,1.69,0.66,-0.04,9.25,-0.26,154.16,152.87,42.64,-0.32,4.48,-0.45,141.26,60.31,0.85,-0.6,10.13,-0.64,180.0,60.53,-0.33,0.39,4.48,-0.27,31.79,0.45,-0.63,0.25,0.1,168.52,147.14,27.96,0.42,-0.7,0.03,141.26,148.21,83.87,71.61,-0.09,okay
142.5,130.1,-1.8,3879,33,0.487423334,46.0,7.71,1.22,0.68,-0.1,11.66,-0.66,168.52,151.64,39.17,-0.38,12.37,-0.8,155.51,53.7,0.84,-0.42,8.71,-0.94,171.89,46.52,-0.17,0.37,8.25,-0.23,28.36,0.37,-0.34,0.15,0.34,161.81,163.74,17.62,0.22,-0.25,0.53,150.46,145.08,97.11,88.59,0.48,okay
158.7,128.9,-7.7,350,-1985,-80.00025353,60.4,20.38,1.52,0.64,-0.11,18.31,-0.57,152.87,171.89,62.15,-0.36,19.79,-0.78,133.63,92.92,0.77,0.08,20.5,-0.91,168.52,107.35,-0.08,0.48,12.91,-0.34,61.31,0.79,-0.15,0.28,0.17,154.16,152.87,35.08,0.53,-0.22,0.1,151.64,171.89,90.04,78.47,0.05,okay
170.3,150.3,-4.2,2190,475,12.23761676,52.5,3.08,1.67,0.74,0.0,0.0,-0.06,163.74,147.14,36.66,-0.28,0.0,-0.14,180.0,55,0.75,0.01,0.0,-0.11,171.89,74.19,-0.33,0.23,0.0,0.14,41.41,0.33,-0.29,0.1,0.54,138.59,137.73,25.61,0.29,-0.48,0.63,158.43,156.93,95.48,88.64,0.93,okay
215.0,192.7,-0.4,1699,-29,-0.977878911,61.9,20.77,1.38,0.74,0.08,7.76,-0.56,180.0,152.87,56.75,0.1,3.95,-0.58,180.0,58.8,0.79,0.24,3.95,-0.34,158.43,53.33,1.02,0.13,0.58,0.5,14.07,0.22,1.22,0.03,0.87,163.74,108.66,14.53,0.1,1.21,0.93,163.74,144.1,98.43,84.48,0.83,okay
186.9,172.1,3.1,3496,-616,-9.993020068,55.7,11.19,1.32,0.68,-0.35,11.93,-0.32,165.93,147.14,45.4,-0.47,7.82,-0.34,168.52,60.67,0.7,-0.32,7.82,-0.33,180.0,78.16,-0.15,0.24,11.68,0.15,55.25,0.3,-0.21,0.09,0.61,142.19,163.74,24.44,0.24,-0.25,0.63,156.93,168.52,98.67,88.64,0.9,okay
137.6,129.7,4.0,5671,-646,-6.498715023,47.7,8.26,1.29,0.84,-1.19,11.81,-0.81,168.52,151.64,38.81,-1.45,12.2,-0.89,160.05,48.48,1.07,-0.89,15.55,-0.76,171.89,61.88,-1.01,0.17,14.12,-0.16,23.07,0.22,-0.84,0.09,0.19,142.19,168.52,15.45,0.15,-0.87,0.39,180.0,171.89,0.0,84.52,0.37,okay
160.0,169.2,-10.3,1167,-1230,-46.50554997,64.2,17.84,1.48,0.63,-0.07,4.92,-0.6,150.46,165.93,60.85,-0.24,12.39,-0.78,152.87,85.92,0.72,0.05,4.92,-0.96,165.93,111.11,-0.01,0.0,175.08,-0.27,68.9,0.0,-0.35,0.32,0.0,154.16,155.51,26.57,0.54,-0.33,-0.09,168.52,158.43,88.64,72.33,-0.1,okay
141.8,129.6,3.0,4735,-792,-9.495677052,47.1,8.16,1.1,0.58,-0.14,8.23,0.08,180.0,160.05,25.17,-0.09,5.23,0.14,154.16,45.96,0.7,0.01,0.0,0.14,180.0,24.92,0.33,0.08,8.75,0.36,48.7,0.08,-0.24,0.0,0.87,150.46,138.59,20.31,0.04,-0.44,0.98,155.51,171.89,95.57,80.79,1.2,okay
208.0,188.7,1.3,1670,-222,-7.572169149,59.4,10.33,1.41,0.66,-0.09,7.39,-0.18,161.81,163.74,35.56,-0.14,3.55,-0.26,163.74,48.36,0.8,-0.17,3.55,-0.33,180.0,59.36,-0.04,0.28,3.55,-0.04,39.65,0.34,-0.32,0.16,0.31,151.64,160.05,24.3,0.28,-0.32,0.45,165.93,158.43,94.1,83.8,0.62,okay
213.5,193.8,3.7,1938,-359,-10.49465299,60.7,10.44,1.23,0.68,-0.54,3.95,-0.01,180.0,145.08,51.88,-0.93,3.95,-0.08,168.52,76.03,0.74,-0.83,1.6,-0.4,180.0,114.24,-0.92,0.32,4.02,-0.14,33.9,0.5,-0.78,0.14,0.36,148.21,134.43,27.65,0.36,-0.65,0.65,180.0,163.74,0.0,86.14,1.3,okay
158.4,138.2,2.3,2908,217,4.267600857,48.1,10.83,1.48,0.66,0.03,12.02,-0.17,165.93,168.52,36.75,0.11,179.07,-0.15,156.93,16.81,0.65,-0.35,177.16,-0.31,165.93,2.98,-0.28,0.42,12.02,-0.28,45.57,0.55,-0.23,0.28,0.05,155.51,122.68,13.69,0.31,-0.04,0.09,168.52,163.74,89.7,90.0,0.82,okay
198.4,184.0,1.0,2244,0,0.0,56.6,16.02,1.67,0.53,-0.12,12.21,-0.37,171.89,180.0,44.48,-0.32,15.89,-0.4,180.0,65.65,0.66,-0.6,15.89,-0.54,180.0,58.09,-0.08,0.33,15.89,-0.01,46.37,0.47,0.11,0.25,0.18,150.46,156.93,23.16,0.39,-0.07,0.2,180.0,171.89,87.87,65.74,0.36,good
135.2,128.1,0.0,6579,287,2.497867394,47.5,7.37,1.35,0.6,-0.2,20.23,-0.6,171.89,158.43,33.24,-0.24,21.46,-0.79,155.51,51.61,0.92,-0.39,21.46,-0.75,158.43,60.06,-0.09,0.37,16.01,-0.28,79.05,0.33,0.08,0.2,0.36,136.05,138.59,11.43,0.13,0.26,0.65,171.89,145.08,95.13,88.63,0.57,okay
245.1,224.8,2.3,1312,-219,-9.47648505,67.7,15.23,1.54,0.84,-0.41,0.0,-0.57,180.0,143.13,48.73,-0.43,0.0,-0.66,180.0,61.56,0.88,-0.43,0.0,-0.39,158.43,57.1,0.02,0.21,3.14,0.2,19.95,0.29,-0.05,0.18,0.51,135.23,141.26,16.33,0.26,-0.15,0.57,96.89,163.74,92.73,88.62,0.43,okay
194.4,178.3,-4.7,2587,610,13.2676749,56.2,10.26,1.27,0.68,-0.76,0.0,-0.65,171.89,161.81,39.36,-0.84,4.33,-0.86,180.0,53.52,0.82,-0.83,0.0,-0.8,165.93,58.62,-0.42,0.27,0.0,-0.22,27.13,0.31,-0.41,0.14,0.28,171.89,161.81,15.74,0.21,-0.38,0.3,165.93,145.08,95.58,83.31,0.28,okay
159.6,143.9,7.5,3490,1685,25.77162313,49.5,16.77,1.79,0.66,-0.2,4.92,-0.33,165.93,147.14,44.44,-0.42,4.6,-0.47,151.64,60.14,0.78,-0.74,0.0,-0.63,168.52,64.81,-0.52,0.46,0.0,-0.45,30.68,0.54,-0.77,0.2,0.03,180.0,152.87,31.88,0.43,-0.9,0.06,136.05,158.43,87.4,69.72,-0.14,bad
154.6,143.2,-7.6,3669,-581,-8.998285988,49.0,6.78,1.24,0.79,-0.09,3.91,-0.1,156.93,160.05,31.1,-0.21,4.06,-0.27,168.52,35.57,0.83,-0.46,4.28,-0.38,180.0,33.51,-0.12,0.19,3.48,0.07,21.57,0.12,-0.1,0.15,0.28,155.51,124.75,11.9,0.09,-0.02,0.65,168.52,160.05,0.0,88.73,0.8,bad
143.3,130.6,1.8,4837,551,6.498754201,55.5,9.51,1.54,0.63,-0.28,4.09,-0.31,168.52,158.43,37.84,-0.5,8.75,-0.38,156.93,52.65,0.72,-0.6,4.76,-0.5,171.89,39.47,0.14,0.27,0.0,0.13,47.16,0.24,0.18,0.19,0.36,163.74,152.87,9.91,0.19,0.17,0.56,155.51,168.52,92.93,76.93,0.78,okay
228.0,209.2,-0.2,1627,85,2.990607063,63.3,19.08,1.43,0.64,0.17,7.86,-0.53,180.0,154.16,48.56,-0.08,3.68,-0.63,163.74,69.68,0.78,0.0,9.17,-0.44,161.81,45.37,0.58,0.33,3.68,0.08,14.07,0.36,0.8,0.24,0.38,171.89,161.81,9.76,0.17,0.28,0.52,101.54,151.64,89.57,83.37,0.52,okay
186.0,172.3,-7.5,2911,1088,20.493467,55.2,15.91,1.52,0.6,-0.32,15.95,-0.74,156.93,171.89,57.43,-0.65,22.73,-0.86,142.19,78.76,0.73,-0.52,15.95,-0.86,168.52,74.15,-0.26,0.44,11.65,-0.34,28.36,0.65,-0.46,0.32,0.11,180.0,180.0,26.44,0.53,-0.32,0.29,165.93,165.93,89.66,74.2,0.42,okay
163.3,148.0,0.0,3092,-243,-4.493633858,50.0,7.29,1.26,0.53,-0.13,7.98,-0.03,156.93,163.74,13.25,-0.2,8.6,-0.04,83.68,20.51,0.67,-0.49,4.11,-0.11,171.89,33.22,-0.28,0.14,0.13,0.21,27.13,0.14,-0.62,0.07,0.45,168.52,145.08,12.8,0.1,-0.59,0.62,180.0,160.05,0.0,84.79,0.9,okay
198.1,181.8,-0.1,1899,-99,-2.984282144,56.6,16.61,1.75,0.59,-0.38,3.17,-0.56,156.93,149.32,56.75,-0.6,8.07,-0.52,180.0,57.93,0.73,-0.48,8.07,-0.55,180.0,44.75,-0.02,0.0,175.72,0.23,8.11,0.0,0.15,0.13,0.53,168.52,149.32,20.37,0.24,0.21,0.59,168.52,163.74,94.39,75.36,0.89,okay
124.9,117.1,-10.9,1706,-2343,-53.94065109,52.5,17.47,1.42,0.63,-0.43,4.45,-0.74,160.05,171.89,70.2,-0.31,13.1,-0.84,138.59,100,0.77,-0.44,4.45,-0.95,168.52,112.5,-0.39,0.54,10.41,-0.54,44.77,0.89,-0.49,0.29,0.16,147.14,171.89,31.41,0.57,-0.38,0.41,163.74,163.74,95.78,78.22,0.47,bad
153.6,143.0,1.0,4796,-251,-2.995857425,49.8,8.09,0.95,0.52,-0.2,4.54,-0.04,168.52,163.74,5.15,-0.51,0.0,0.05,47.16,22.73,0.65,-0.93,0.0,-0.01,180.0,37.76,-0.61,0.19,5.55,0.13,102.12,0.29,-0.55,0.15,0.16,156.93,146.1,13.44,0.05,-0.54,0.19,168.52,163.74,97.03,77.07,-8.75,good
233.0,217.1,7.5,1908,-547,-15.99694226,62.4,13.39,1.32,0.69,-0.09,10.71,-0.07,180.0,120.66,48.36,-0.22,0.76,-0.11,180.0,60.53,0.78,-0.25,6.31,-0.05,180.0,66.67,-0.26,0.23,4.0,0.19,32.86,0.5,-0.53,0.11,0.59,144.1,148.21,32.51,0.46,-0.6,0.75,165.93,160.05,97.53,87.6,0.81,okay
141.8,124.9,-6.6,3460,-1089,-17.4708681,45.2,13.62,1.42,0.57,-0.05,4.24,-0.25,160.05,180.0,43.53,-0.25,10.85,-0.28,155.51,33.33,0.64,-0.7,4.94,-0.44,180.0,93.67,-0.58,0.39,4.24,-0.16,125.45,0.94,-0.47,0.37,-0.08,148.21,134.43,24.27,0.5,-0.23,0.05,149.32,168.52,86.13,78.12,0.75,okay
133.4,119.0,3.0,3313,-495,-8.497781107,43.7,2.95,1.25,0.54,-0.22,0.36,-0.01,163.74,148.21,20.16,-0.57,4.58,-0.33,158.43,51.81,0.68,-1.09,4.89,-0.26,180.0,48.37,-0.96,0.32,0.77,-0.16,44.77,0.48,-0.89,0.13,0.4,165.93,168.52,21.3,0.21,-0.47,0.6,147.14,158.43,98.44,88.75,0.84,okay
146.9,135.6,0.3,4968,-831,-9.495982703,48.6,7.27,1.18,0.57,0.01,8.99,0.1,180.0,158.43,28.67,0.13,8.19,0.1,144.1,34.55,0.72,0.45,9.25,0.09,180.0,30.97,0.43,0.14,8.34,0.36,34.92,0.14,-0.25,0.07,0.69,156.93,165.93,17.58,0.14,-0.66,0.83,180.0,171.89,0.0,86.23,0.99,okay
164.0,141.5,-2.6,2416,-779,-17.87107434,51.2,14.76,1.89,0.64,-0.14,8.55,-0.35,171.89,154.16,47.1,-0.35,15.51,-0.51,154.16,56,0.78,-0.65,4.2,-0.62,171.89,60,-0.49,0.38,4.2,-0.31,23.07,0.5,-0.73,0.15,0.29,171.89,151.64,35.91,0.44,-0.85,0.28,150.46,163.74,91.57,71.2,0.05,okay
191.3,175.3,7.9,2869,1273,23.92727338,55.1,17.27,1.68,0.55,-0.17,9.56,-0.4,160.05,142.19,52.96,-0.33,5.71,-0.44,158.43,65.5,0.79,-0.3,0.0,-0.33,168.52,62.5,-0.23,0.37,4.81,-0.18,33.9,0.5,-0.49,0.15,0.27,180.0,141.26,36.23,0.42,-0.73,0.4,44.77,152.87,94.81,71.24,-0.12,okay
224.0,206.7,-0.2,2801,-97,-1.983388249,63.1,7.13,1.29,0.88,-0.83,0.0,-0.88,180.0,165.93,48.4,-0.74,4.33,-0.94,168.52,58.25,0.91,-0.13,0.0,-0.73,163.74,76.9,-0.41,0.29,0.0,-0.16,14.07,0.42,-0.37,0.12,0.33,168.52,156.93,16.36,0.18,-0.58,0.55,180.0,161.81,97.08,86.03,0.14,okay
121.4,113.9,-0.3,6414,111,0.99145568,43.7,4.33,1.11,0.63,-0.23,18.2,-0.47,163.74,150.46,28.77,-0.52,15.82,-0.61,154.16,46.26,0.85,-0.16,11.54,-0.67,171.89,78.64,-0.27,0.31,15.39,-0.11,44.77,0.31,-0.05,0.11,0.55,163.74,150.46,14.04,0.11,0.1,0.78,168.52,154.16,0.0,84.79,0.79,okay
186.0,164.4,2.7,2051,-233,-6.481193273,56.9,8.2,1.14,0.74,-0.26,3.97,0.01,171.89,142.19,40.08,-0.55,3.97,-0.09,171.89,55.78,0.74,-0.83,3.97,-0.09,180.0,63.89,-0.59,0.27,8.09,-0.05,40.54,0.43,-0.69,0.11,0.31,138.59,147.14,24.26,0.33,-0.63,0.54,171.89,163.74,97.07,88.5,1.35,okay
187.6,175.0,1.6,3938,-171,-2.486395956,56.0,14.74,1.48,0.62,-0.33,9.19,-0.22,168.52,154.16,54.2,-0.41,3.95,-0.29,154.16,71.06,0.8,-0.61,1.25,-0.23,165.93,55.36,-0.14,0.26,7.73,0.18,25.84,0.42,-0.43,0.18,0.37,151.64,152.87,23.11,0.34,-0.38,0.27,168.52,161.81,89.38,80.93,1.26,good
150.8,126.7,-5.7,2136,-483,-12.74164395,51.8,13.95,1.7,0.63,-0.07,8.4,-0.34,163.74,145.08,47.29,-0.36,9.71,-0.51,146.1,60.61,0.8,-0.52,1.12,-0.7,168.52,61.65,-0.19,0.44,4.0,-0.41,31.79,0.44,-0.42,0.28,-0.03,180.0,150.46,24.94,0.44,-0.73,0.06,150.46,161.81,86.81,69.29,-0.17,bad
